"","worker_id","accuracy","screener","complete_task","payment_accuracy_threshold","worker_id_found_on_MTurk","task_name","task_date","treatment_payrate","pay_or_not"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","A3F0IB24N4G54T",0.1,0,1,0.25,1,"pilot","10/28/2017",0.1,0
"3","A18EWG6CNKAO2J",0.2,0,1,0.25,1,"pilot","10/28/2017",0.1,0
"4","AF2GUPXX9MYSS",0.4,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"5","A1BANTV8HONS2C",0.18,1,1,0.25,1,"pilot","10/28/2017",0.1,0
"6","A31UVMRUFGGJ12",0.2,0,1,0.25,1,"pilot","10/28/2017",0.1,0
"7","A1VOFYYXKZWG7W",0.2,1,1,0.25,1,"pilot","10/28/2017",0.1,0
"8","A1ZTSCPETU3UJW",0.8,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"9","A3N5TCHRPQF6P",0.1,0,1,0.25,1,"pilot","10/28/2017",0.1,0
"10","A2BACJE00ZUDXS",0.1,0,1,0.25,1,"pilot","10/28/2017",0.1,0
"11","A2XTDTDT3QSCB",0.64,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"12","A1XWYM32PN3RTY",0.22,1,1,0.25,1,"pilot","10/28/2017",0.1,0
"13","A5DSYVNGYLCA5",0.52,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"14","A305KD2HBUUCMQ",0.1,0,1,0.25,1,"pilot","10/28/2017",0.1,0
"15","A14IPCXU8FDVBR",0.84,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"16","A3HV5TBJ6RCFLH",0.28,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"17","A11X5M6KPGSTTC",0.12,1,1,0.25,1,"pilot","10/28/2017",0.1,0
"18","A6GS1C9J3ARSB",0.14,0,1,0.25,1,"pilot","10/28/2017",0.1,0
"19","AYR7LHHVFNL8D",0.22,1,1,0.25,1,"pilot","10/28/2017",0.1,0
"20","ADVCIFLB5A9B",0.64,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"21","A2X3QCJK0H18T8",0.16,0,1,0.25,1,"pilot","10/28/2017",0.1,0
"22","A1IPW3ERKG1H5V",0.16,0,1,0.25,1,"pilot","10/28/2017",0.1,0
"23","A2CI211U7YLBID",0.78,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"24","A1VG8WTPJFZJAI",0.88,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"25","A1GKUAKO01ONT7",0.48,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"26","A748ETX7W2MBZ",0.18,1,1,0.25,1,"pilot","10/28/2017",0.1,0
"27","A2H9COVN7HMNLL",0.18,0,1,0.25,1,"pilot","10/28/2017",0.1,0
"28","A1GRRCH4K8JYBO",0.48,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"29","A34LRS5WXFCCIY",0.76,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"30","A161XKHTHC50S8",0.74,1,1,0.25,0,"pilot","10/28/2017",0.1,0
"31","ARTLO1JR51DT",0.06,0,1,0.25,1,"pilot","10/28/2017",0.1,0
"32","A19BEDJTKWEDDM",0.72,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"33","A2KEGX3820EQZE",0.82,1,1,0.25,0,"pilot","10/28/2017",0.1,0
"34","A19V3A2N7GWL77",0.72,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"35","A3LSXZR843QSGC",0.62,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"36","A23QPHQND6CS8Y",0.52,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"37","ABVZFMC26LXO6",0.36,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"38","A3KUGXG2Y6X7BD",0.62,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"39","A3R3JXBJVLMNIF",0.58,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"40","A27KF4TT4FWEHI",0.58,1,1,0.25,0,"pilot","10/28/2017",0.1,0
"41","A2OSXVGQUR6IL6",0.5,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"42","A2AO8E3DIJRP8E",0.84,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"43","A2OW0GGDTHSVPC",0.78,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"44","A1POSVC6FSYWLW",0.8,1,1,0.25,0,"pilot","10/28/2017",0.1,0
"45","A3UN9YYKM944VX",0.66,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"46","A1ANSFI5L7SUUH",0.7,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"47","A1U2DXPXFTDKPU",0.52,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"48","A2MLNBQS8RZ8PG",0.76,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"49","A15YR0KPRSH9T4",0.78,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"50","A36XTKYLP4IRDN",0.72,1,1,0.25,0,"pilot","10/28/2017",0.1,0
"51","A3OCHRI3EXIVEG",0.16,1,1,0.25,1,"pilot","10/28/2017",0.1,0
"52","A252PMEYW7EUQC",0.82,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"53","A37VBAMFEQKJO4",0.78,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"54","A1Q2LJQG0TWBWC",0.68,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"55","A23VM3SZWYATBO",0.86,1,1,0.25,1,"pilot","10/28/2017",0.1,1
"56","A243X2Y9HP7630",0.22,1,1,0.25,1,"pilot","10/29/2017",0.25,0
"57","A25T92H4YKP4RN",0.74,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"58","A1PAMVTKGCXSWQ",0.54,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"59","A1THDEF2SOOYC1",0.54,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"60","A3UVW94KB9UBAJ",0.3,0,1,0.25,1,"pilot","10/29/2017",0.25,0
"61","A3CBOZUTFR0NR7",0.2,0,1,0.25,1,"pilot","10/29/2017",0.25,0
"62","A247PDSKLZU86P",0.22,0,1,0.25,1,"pilot","10/29/2017",0.25,0
"63","AV15YFBYL71S6",0.72,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"64","ARIIUMV385A2T",0.76,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"65","A9J48W1C9IZAI",0.78,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"66","A2KDAMD5LF5QIB",0.8,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"67","AUBB8KU9XV2R8",0.2,1,1,0.25,1,"pilot","10/29/2017",0.25,0
"68","A15QGLWS8CNJFU",0.06,0,1,0.25,1,"pilot","10/29/2017",0.25,0
"69","A2COCSUGZV28X",0.18,0,1,0.25,1,"pilot","10/29/2017",0.25,0
"70","AZHAEAUN4XD7J",0.64,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"71","A73YPB27KPQO6",0.82,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"72","A35RZ2HKE9VWJ5",0.64,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"73","APWBUB0PDRLS5",0.36,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"74","A356EVHB3TU90R",0.42,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"75","A36JTIZPOO2HO5",0.56,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"76","A1QYRXQWOPKHKS",0.8,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"77","A24Q1UMV25TBV2",0.82,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"78","A18LFH7XW61JO9",0.56,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"79","AKZUP3VY594E8",0.76,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"80","AKHO08K69B4Y4",0.74,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"81","AW06DHUMM00YZ",0.72,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"82","AY0758IITCGOZ",0.62,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"83","A2122A7BZNUWXO",0.1,0,1,0.25,1,"pilot","10/29/2017",0.25,0
"84","A18E19QXO73YM4",0.64,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"85","A7AC4LOPB67ZQ",0.74,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"86","A15F2JTVAJXITI",0.74,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"87","A340UGIDGIF4W6",0.8,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"88","A2CI2ZTPP3XYK0",0.32,1,1,0.25,0,"pilot","10/29/2017",0.25,0
"89","A1IZH46P2BIQCI",0.36,0,1,0.25,0,"pilot","10/29/2017",0.25,0
"90","A3LR025532MVYE",0.7,1,1,0.25,0,"pilot","10/29/2017",0.25,0
"91","A2I9PUZT19ZBO8",0.44,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"92","A2EOCXRCAYGUK5",0.7,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"93","A3F9XJD1D8QHPA",0.52,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"94","A2OY9A85LR5AAQ",0.66,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"95","A27CB6JIC5MZFR",0.7,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"96","A3F9IQB0297J9D",0.52,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"97","A3KHOW5FW32RUL",0.56,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"98","A2L73JKDFWI0KJ",0.84,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"99","ACI1OFQTEMUV0",0.5,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"100","A2AUMGW4F3G1OF",0.72,1,1,0.25,0,"pilot","10/29/2017",0.25,0
"101","A1QYORNO0GY308",0.6,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"102","A88D0XRD2AUB8",0.62,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"103","AZIAQJWXTSFUX",0.7,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"104","AMQ6U0KTUPZGG",0.76,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"105","A151IWEMV5XRTA",0.7,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"106","A3AS4FEB057TRG",0.78,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"107","A12723JDRPT207",0.74,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"108","A1SM0IKQ4OTSCI",0.74,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"109","A20WI3VW3CBOWN",0.72,1,1,0.25,1,"pilot","10/29/2017",0.25,1
"110","A1F8ZAE0P2RA8O",0.06,0,1,0.25,1,"order1","11/11/2017",0.1,0
"111","A3H4BXI9FLYL7T",0.1,1,1,0.25,1,"order1","11/11/2017",0.1,0
"112","A3QX9ABC1DVMQG",0.2,0,1,0.25,1,"order1","11/11/2017",0.1,0
"113","ASKV5KO5CV616",0.16,0,1,0.25,1,"order1","11/11/2017",0.1,0
"114","AHRUMV5C1O0TD",0.1,0,1,0.25,1,"order1","11/11/2017",0.1,0
"115","A2IYMT4S5WT96I",0.22,0,1,0.25,1,"order1","11/11/2017",0.1,0
"116","A2OD4LJKPZDL2J",0.18,0,1,0.25,1,"order1","11/11/2017",0.1,0
"117","A3HT6A9N2R5540",0.2,1,1,0.25,1,"order1","11/11/2017",0.1,0
"118","A2UVS1PDM9QM4Z",0.06,0,1,0.25,1,"order1","11/11/2017",0.1,0
"119","A2HNND8B9GMR3J",0.22,1,1,0.25,1,"order1","11/11/2017",0.1,0
"120","A19BNROHVICIT3",0.12,0,1,0.25,0,"order1","11/11/2017",0.1,0
"121","A3FOSM7GD8KNE7",0.12,1,1,0.25,1,"order1","11/11/2017",0.1,0
"122","link:	https://berkeley.qualtrics.com/jfe/form/SV_0c74D4KW5HOi4W9",0.18,1,1,0.25,0,"order1","11/11/2017",0.1,0
"123","A2V8LLZRTOP79S",0.16,0,1,0.25,1,"order1","11/11/2017",0.1,0
"124","A8H704SBGR2EM",0.12,0,1,0.25,1,"order1","11/11/2017",0.1,0
"125","A1IM8G6UNAGQ7S",0.1,0,1,0.25,1,"order1","11/11/2017",0.1,0
"126","A3PT15XRN1X8VE",0.1,0,1,0.25,1,"order1","11/11/2017",0.1,0
"127","A1IPRH4LUEY12N",0.08,0,1,0.25,1,"order1","11/11/2017",0.1,0
"128","A2GTY8GLAYN9BU",0.24,1,1,0.25,1,"order1","11/11/2017",0.1,0
"129","A2FAKTUX48XA8L",0.18,1,1,0.25,1,"order1","11/11/2017",0.1,0
"130","A26TV9G5913CEI",0.96,1,1,0.25,1,"order1","11/11/2017",0.1,1
"131","A21LQSF1TA83QU",0.12,1,1,0.25,1,"order1","11/11/2017",0.1,0
"132","AGTKQI9PCODC5",0.94,1,1,0.25,1,"order1","11/11/2017",0.1,1
"133","A8HADRH59XIB4",0.08,1,1,0.25,1,"order1","11/11/2017",0.1,0
